Datetime,potencia
147.29,-10.04
147.29,-9.74
147.29,-9.59
147.29,-9.89
147.29,-9.89
147.29,-9.59
147.29,-9.89
147.3,-9.74
147.3,-9.89
147.3,-9.89
147.3,-9.89
147.3,-9.74
147.3,-9.89
147.3,-9.89
147.31,-9.59
147.31,-9.74
147.31,-9.89
147.31,-9.89
147.31,-9.74
147.31,-9.74
147.31,-9.59
147.32,-9.59
147.32,-9.59
147.32,-9.59
147.32,-9.59
147.32,-9.59
147.32,-9.3
147.32,-9.3
147.33,-9.45
147.33,-9.3
147.33,-9.3
147.33,-9.3
147.33,-9.15
147.33,-9.15
147.33,-9.15
147.33,-9.15
147.34,-9.15
147.34,-9.15
147.34,-9.15
147.34,-9.15
147.34,-9.15
147.34,-9.15
147.34,-9
147.35,-9.15
147.35,-9.3
147.35,-9.3
147.35,-9.15
147.35,-9.15
147.35,-9.15
147.35,-9.15
147.36,-9
147.36,-9.15
147.36,-9.3
147.36,-9.3
147.36,-9.3
147.36,-9.3
147.37,-9.3
147.37,-9.3
147.37,-9.3
147.37,-9.3
147.37,-9.3
147.37,-9.45
147.37,-9.45
147.38,-9.45
147.38,-9.3
147.38,-9.3
147.38,-9.3
147.38,-9.45
147.38,-9.45
147.38,-9.45
147.38,-9.3
147.39,-9.45
147.39,-9.59
147.39,-9.45
147.39,-9.45
147.39,-9.45
147.39,-9.74
147.4,-9.74
147.4,-9.74
147.4,-9.89
147.4,-9.74
147.4,-9.74
147.4,-9.74
147.4,-9.74
147.4,-9.59
147.41,-9.74
147.41,-9.59
147.41,-9.74
147.41,-9.89
147.41,-9.59
147.41,-9.74
147.41,-9.89
147.42,-9.74
147.42,-9.74
147.42,-9.89
147.42,-9.74
147.42,-9.89
147.42,-9.89
147.42,-9.59
147.43,-9.89
147.43,-9.74
147.43,-9.59
147.43,-9.74
147.43,-9.59
147.43,-9.45
147.43,-9.74
147.44,-9.59
147.44,-9.74
147.44,-9.74
147.44,-9.45
147.44,-9.74
147.44,-9.89
147.44,-9.74
147.45,-9.89
147.45,-9.59
147.45,-9.74
147.45,-9.74
147.45,-9.45
147.45,-9.3
147.45,-9.3
147.46,-9.3
147.46,-9.45
147.46,-9.3
147.46,-9.45
147.46,-9.45
147.46,-9.15
147.47,-9.15
147.47,-9.3
147.47,-9.15
147.47,-9.3
147.47,-9.3
147.47,-9.45
147.47,-9.45
147.48,-9.3
147.48,-9.45
147.48,-9.3
147.48,-9
147.48,-9.15
147.48,-9
147.48,-9.15
147.49,-9.3
147.49,-9.15
147.49,-9.3
147.49,-9.15
147.49,-9.3
147.49,-9.45
147.49,-9.3
147.49,-9.59
147.5,-9.45
147.5,-9.59
147.5,-9.59
147.5,-9.59
147.5,-9.74
147.5,-9.59
147.5,-9.59
147.51,-9.74
147.51,-9.59
147.51,-9.74
147.51,-9.59
147.51,-9.45
147.51,-9.59
147.51,-9.74
147.52,-9.59
147.52,-9.74
147.52,-9.74
147.52,-9.74
147.52,-9.74
147.52,-9.89
147.52,-9.59
147.53,-9.59
147.53,-9.59
147.53,-9.45
147.53,-9.59
147.53,-9.74
147.53,-9.74
147.53,-9.45
147.54,-9.59
147.54,-9.45
147.54,-9.45
147.54,-9.59
147.54,-9.45
147.54,-9.59
147.54,-9.74
147.55,-9.74
147.55,-9.59
147.55,-9.74
147.55,-9.74
147.55,-9.89
147.55,-10.04
147.55,-10.04
147.56,-10.04
147.56,-10.04
147.56,-10.04
147.56,-9.89
147.56,-10.04
147.56,-9.89
147.56,-9.89
147.57,-9.89
147.57,-10.04
147.57,-9.89
147.57,-9.89
147.57,-9.74
147.57,-9.74
147.58,-9.74
147.58,-9.74
147.58,-9.59
147.58,-9.74
147.58,-9.74
147.58,-9.89
147.58,-10.04
147.58,-9.89
147.59,-9.89
147.59,-10.04
147.59,-9.89
147.59,-9.89
147.59,-9.89
147.59,-9.89
147.6,-10.04
147.6,-10.04
147.6,-9.89
147.6,-9.59
147.6,-9.74
147.6,-9.89
147.6,-9.45
147.61,-9.15
147.61,-9.45
147.61,-9.59
147.61,-9.45
147.61,-9.45
147.61,-9.15
147.61,-9.15
147.62,-9.3
147.62,-9.45
147.62,-9.15
147.62,-9.3
147.62,-9.15
147.62,-9
147.62,-9.3
147.62,-9.3
147.63,-9.45
147.63,-9.59
147.63,-9.45
147.63,-9.3
147.63,-9.3
147.63,-9.45
147.63,-9.3
147.64,-9.45
147.64,-9.3
147.64,-8.86
147.64,-8.71
147.64,-8.86
147.64,-9
147.64,-9
147.65,-8.86
147.65,-8.56
147.65,-8.71
147.65,-9
147.65,-9
147.65,-8.86
147.66,-8.86
147.66,-9
147.66,-9.15
147.66,-9.3
147.66,-9
147.66,-8.86
147.66,-9
147.67,-9.15
147.67,-9.3
147.67,-9.15
147.67,-9
147.67,-9
147.67,-9.3
147.67,-9.45
147.68,-9.45
147.68,-9.3
147.68,-9
147.68,-9.15
147.68,-9.45
147.68,-9.74
147.68,-9.59
147.69,-9.15
147.69,-9
147.69,-9.3
147.69,-9.45
147.69,-9.45
147.69,-9.3
147.69,-9
147.69,-8.86
147.7,-9.59
147.7,-9.74
147.7,-9.45
147.7,-9.3
147.7,-9.3
147.7,-9.45
147.7,-9.89
147.71,-9.89
147.71,-9.74
147.71,-9.74
147.71,-9.74
147.71,-9.89
147.71,-10.04
147.71,-10.18
147.72,-9.89
147.72,-10.04
147.72,-10.18
147.72,-10.04
147.72,-10.18
147.72,-10.04
147.73,-10.04
147.73,-10.04
147.73,-10.18
147.73,-10.33
147.73,-10.04
147.73,-10.18
147.73,-10.18
147.73,-10.18
147.74,-10.33
147.74,-10.33
147.74,-9.89
147.74,-10.04
147.74,-10.04
147.74,-10.18
147.75,-10.18
147.75,-10.04
147.75,-10.04
147.75,-10.04
147.75,-10.18
147.75,-10.18
147.75,-10.33
147.75,-10.18
147.76,-10.04
147.76,-10.18
147.76,-10.33
147.76,-10.33
147.76,-10.04
147.76,-10.04
147.76,-10.33
147.77,-10.77
147.77,-10.77
147.77,-10.63
147.77,-10.48
147.77,-10.48
147.77,-10.63
147.78,-10.77
147.78,-10.77
147.78,-10.48
147.78,-10.33
147.78,-10.18
147.78,-10.33
147.78,-10.48
147.78,-10.33
147.79,-10.04
147.79,-10.04
147.79,-10.18
147.79,-10.33
147.79,-10.18
147.79,-10.18
147.8,-10.04
147.8,-10.04
147.8,-10.18
147.8,-10.18
147.8,-10.04
147.8,-9.89
147.8,-9.89
147.8,-9.89
147.81,-9.74
147.81,-9.74
147.81,-9.89
147.81,-9.74
147.81,-9.74
147.81,-9.74
147.81,-9.74
147.82,-9.89
147.82,-9.89
147.82,-9.59
147.82,-9.59
147.82,-9.74
147.82,-9.74
147.82,-9.45
147.83,-9.3
147.83,-9.3
147.83,-9.45
147.83,-9.45
147.83,-9.45
147.83,-9.45
147.83,-9.3
147.84,-9.3
147.84,-9.45
147.84,-9.74
147.84,-9.59
147.84,-9.59
147.84,-9.59
147.84,-9.59
147.85,-9.59
147.85,-9.74
147.85,-9.89
147.85,-9.74
147.85,-9.74
147.85,-9.59
147.85,-9.45
147.86,-9.59
147.86,-9.45
147.86,-9.3
147.86,-9.45
147.86,-9.3
147.86,-9.45
147.86,-9.45
147.87,-9.15
147.87,-9.45
147.87,-9.3
147.87,-9.3
147.87,-9.45
147.87,-9.45
147.87,-9.45
147.88,-9.59
147.88,-9.59
147.88,-9.59
147.88,-9.59
147.88,-9.59
147.88,-9.74
147.88,-9.74
147.88,-9.59
147.89,-9.59
147.89,-9.45
147.89,-9.45
147.89,-9.45
147.89,-9.3
147.89,-9.3
147.89,-9.3
147.9,-9.3
147.9,-9.45
147.9,-9.3
147.9,-9.15
147.9,-9.15
147.9,-9.3
147.9,-9.15
147.91,-9.3
147.91,-9.3
147.91,-9.3
147.91,-9.45
147.91,-9.45
147.91,-9.74
147.91,-9.59
147.92,-9.59
147.92,-9.89
147.92,-9.89
147.92,-10.04
147.92,-10.04
147.92,-10.04
147.92,-10.18
147.93,-10.18
147.93,-10.18
147.93,-10.33
147.93,-10.18
147.93,-10.18
147.93,-10.18
147.93,-10.18
147.94,-10.18
147.94,-10.18
147.94,-10.04
147.94,-10.04
147.94,-10.04
147.94,-10.04
147.94,-10.04
147.95,-9.89
147.95,-9.89
147.95,-9.74
147.95,-9.89
147.95,-10.04
147.95,-10.04
147.95,-10.04
147.96,-9.89
147.96,-9.89
147.96,-9.89
147.96,-10.04
147.96,-10.04
147.96,-10.04
147.96,-10.18
147.97,-10.18
147.97,-10.04
147.97,-10.04
147.97,-10.18
147.97,-10.33
147.97,-10.33
147.97,-10.18
147.98,-10.33
147.98,-10.18
147.98,-10.33
147.98,-10.33
147.98,-10.33
147.98,-10.18
147.98,-10.18
147.98,-10.18
147.99,-10.18
147.99,-10.04
147.99,-10.04
147.99,-10.18
147.99,-10.04
147.99,-9.74
148,-9.59
148,-9.74
148,-9.74
148,-9.74
148,-9.59
148,-9.59
148,-9.45
148.01,-9.3
148.01,-9.45
148.01,-9.45
148.01,-9.45
148.01,-9.45
148.01,-9.3
148.01,-9.3
148.01,-9.3
148.02,-9.3
148.02,-9.3
148.02,-9.15
148.02,-9
148.02,-9.15
148.02,-9.15
148.02,-9.15
148.03,-9.15
148.03,-9.3
148.03,-9.3
148.03,-9.3
148.03,-9.3
148.03,-9.3
148.03,-9.45
148.04,-9.45
148.04,-9.45
148.04,-9.45
148.04,-9.45
148.04,-9.45
148.04,-9.45
148.05,-9.59
148.05,-9.45
148.05,-9.3
148.05,-9.3
148.05,-9.3
148.05,-9.3
148.05,-9.15
148.06,-9.3
148.06,-9.3
148.06,-9.3
148.06,-9.15
148.06,-9.3
148.06,-9.15
148.06,-9
148.07,-9.15
148.07,-9.15
148.07,-9
148.07,-9.3
148.07,-9.3
148.07,-9
148.07,-9.15
148.08,-9.3
148.08,-9.3
148.08,-9.3
148.08,-9.3
148.08,-9.15
148.08,-9
148.08,-9.15
148.09,-9.15
148.09,-9.15
148.09,-9.15
148.09,-9.15
148.09,-9.15
148.09,-9
148.09,-9
148.09,-8.86
148.1,-8.86
148.1,-8.86
148.1,-8.86
148.1,-8.86
148.1,-8.86
148.1,-8.86
148.1,-8.86
148.11,-8.86
148.11,-8.86
148.11,-8.86
148.11,-8.86
148.11,-8.86
148.11,-8.71
148.11,-8.86
148.12,-9
148.12,-8.86
148.12,-9
148.12,-8.86
148.12,-8.86
148.12,-8.86
148.13,-8.86
148.13,-8.86
148.13,-8.86
148.13,-9
148.13,-9
148.13,-9.15
148.13,-9.15
148.14,-9.3
148.14,-9.45
148.14,-9.3
148.14,-9.45
148.14,-9.74
148.14,-9.74
148.14,-9.74
148.15,-9.89
148.15,-9.74
148.15,-9.59
148.15,-9.74
148.15,-9.59
148.15,-9.59
148.15,-9.74
148.16,-9.59
148.16,-9.59
148.16,-9.74
148.16,-9.74
148.16,-9.74
148.16,-9.74
148.16,-9.74
148.17,-9.74
148.17,-9.89
148.17,-9.74
148.17,-9.74
148.17,-10.04
148.17,-10.04
148.17,-9.89
148.18,-10.04
148.18,-10.04
148.18,-9.89
148.18,-9.89
148.18,-9.74
148.18,-9.74
148.18,-9.89
148.19,-9.89
148.19,-9.74
148.19,-9.89
148.19,-9.89
148.19,-9.74
148.19,-10.04
148.19,-10.04
148.2,-9.89
148.2,-10.04
148.2,-10.04
148.2,-9.89
148.2,-10.04
148.2,-10.18
148.2,-10.04
148.21,-10.04
148.21,-10.33
148.21,-9.89
148.21,-10.04
148.21,-10.04
148.21,-10.04
148.21,-10.04
148.22,-10.04
148.22,-9.89
148.22,-10.04
148.22,-10.04
148.22,-10.04
148.22,-10.04
148.22,-10.04
148.22,-10.04
148.23,-10.18
148.23,-10.18
148.23,-10.18
148.23,-10.18
148.23,-10.04
148.23,-10.18
148.24,-10.33
148.24,-10.18
148.24,-10.18
148.24,-10.18
148.24,-10.18
148.24,-10.18
148.24,-10.18
148.25,-10.18
148.25,-10.18
148.25,-10.18
148.25,-10.18
148.25,-10.18
148.25,-10.04
148.25,-10.04
148.25,-10.04
148.26,-10.04
148.26,-10.04
148.26,-9.89
148.26,-9.89
148.26,-10.04
148.26,-10.18
148.27,-10.18
148.27,-10.18
148.27,-10.18
148.27,-10.18
148.27,-10.18
148.27,-10.18
148.27,-10.33
148.27,-10.33
148.28,-10.18
148.28,-10.33
148.28,-10.18
148.28,-10.18
148.28,-10.18
148.28,-10.18
148.29,-10.18
148.29,-10.04
148.29,-10.04
148.29,-10.04
148.29,-10.04
148.29,-9.89
148.29,-9.74
148.29,-9.89
148.3,-9.74
148.3,-9.89
148.3,-9.74
148.3,-9.74
148.3,-9.74
148.3,-9.74
148.31,-9.59
148.31,-9.45
148.31,-9.45
148.31,-9.45
148.31,-9.45
148.31,-9.45
148.31,-9.45
148.32,-9.45
148.32,-9.45
148.32,-9.3
148.32,-9.15
148.32,-9.15
148.32,-9
148.32,-9
148.33,-9
148.33,-9
148.33,-9
148.33,-9
148.33,-9
148.33,-9
148.33,-8.86
148.34,-8.86
148.34,-8.86
148.34,-8.86
148.34,-8.86
148.34,-8.86
148.34,-8.71
148.34,-8.71
148.35,-8.71
148.35,-8.71
148.35,-8.71
148.35,-8.71
148.35,-8.86
148.35,-8.86
148.35,-8.86
148.35,-8.71
148.36,-8.71
148.36,-8.86
148.36,-8.86
148.36,-8.86
148.36,-8.86
148.36,-8.86
148.36,-9
148.37,-9
148.37,-9
148.37,-9
148.37,-9
148.37,-9.15
148.37,-9.15
148.37,-9.15
148.38,-9.15
148.38,-9.15
148.38,-9.15
148.38,-9.15
148.38,-9
148.38,-9
148.38,-9.15
148.39,-9
148.39,-8.86
148.39,-8.86
148.39,-8.86
148.39,-8.71
148.39,-8.71
148.4,-8.86
148.4,-8.86
148.4,-8.86
148.4,-8.86
148.4,-8.71
148.4,-8.71
148.4,-8.71
148.41,-8.86
148.41,-8.86
148.41,-8.71
148.41,-8.56
148.41,-8.71
148.41,-8.56
148.41,-8.71
148.42,-8.71
148.42,-8.56
148.42,-8.56
148.42,-8.56
148.42,-8.71
148.42,-8.71
148.42,-8.71
148.43,-8.56
148.43,-8.56
148.43,-8.71
148.43,-8.71
148.43,-8.71
148.43,-8.71
148.43,-8.71
148.44,-8.71
148.44,-8.86
148.44,-8.86
148.44,-8.71
148.44,-8.71
148.44,-8.86
148.44,-8.86
148.44,-9
148.45,-9
148.45,-9
148.45,-9.15
148.45,-9.15
148.45,-9.15
148.45,-9.15
148.45,-9.15
148.46,-9.3
148.46,-9.3
148.46,-9.15
148.46,-9.45
148.46,-9.59
148.46,-9.59
148.46,-9.59
148.47,-9.45
148.47,-9.59
148.47,-9.59
148.47,-9.45
148.47,-9.74
148.47,-9.45
148.47,-9.74
148.48,-9.59
148.48,-9.3
148.48,-9.59
148.48,-9.45
148.48,-9.45
148.48,-9.45
148.48,-9.59
148.48,-9.89
148.49,-9.59
148.49,-9.74
148.49,-9.74
148.49,-9.59
148.49,-9.74
148.49,-9.59
148.49,-9.59
148.5,-9.74
148.5,-9.74
148.5,-9.74
148.5,-9.59
148.5,-9.59
148.5,-9.74
148.5,-9.59
148.51,-9.74
148.51,-9.74
148.51,-9.59
148.51,-9.89
148.51,-9.89
148.51,-9.74
148.51,-9.74
148.52,-9.74
148.52,-9.89
148.52,-9.74
148.52,-9.59
148.52,-9.89
148.52,-9.89
148.52,-9.74
148.53,-9.89
148.53,-9.74
148.53,-10.04
148.53,-9.89
148.53,-9.59
148.53,-9.74
148.53,-9.89
148.54,-9.59
148.54,-9.89
148.54,-10.04
148.54,-10.18
148.54,-10.18
148.54,-10.04
148.54,-10.33
148.55,-10.33
148.55,-10.33
148.55,-10.63
148.55,-10.77
148.55,-10.63
148.55,-11.07
148.55,-11.07
148.56,-10.92
148.56,-11.22
148.56,-11.07
148.56,-10.77
148.56,-10.92
148.56,-10.92
148.56,-10.63
148.57,-10.92
148.57,-10.77
148.57,-10.77
148.57,-10.63
148.57,-10.48
148.57,-10.48
148.57,-10.63
148.58,-10.33
148.58,-10.48
148.58,-10.63
148.58,-10.33
148.58,-10.63
148.58,-10.77
148.58,-10.77
148.59,-10.92
148.59,-10.92
148.59,-10.77
148.59,-10.77
148.59,-11.07
148.59,-11.07
148.59,-11.37
148.6,-11.22
148.6,-11.37
148.6,-11.66
148.6,-11.51
148.6,-11.51
148.6,-11.96
148.6,-11.81
148.61,-11.66
148.61,-12.1
148.61,-12.1
148.61,-11.96
148.61,-12.25
148.61,-12.4
148.61,-12.25
148.62,-12.25
148.62,-12.4
148.62,-11.81
148.62,-12.1
148.62,-11.66
148.62,-11.51
148.62,-12.1
148.63,-11.81
148.63,-11.51
148.63,-11.81
148.63,-11.51
148.63,-11.37
148.63,-11.37
148.63,-11.22
148.64,-10.92
148.64,-11.22
148.64,-11.22
148.64,-10.92
148.64,-11.07
148.64,-11.22
148.64,-11.22
148.65,-11.22
148.65,-11.07
148.65,-11.22
148.65,-11.37
148.65,-11.37
148.65,-11.51
148.65,-11.66
148.66,-11.66
148.66,-11.66
148.66,-12.1
148.66,-12.1
148.66,-11.81
148.66,-12.25
148.66,-12.25
148.67,-11.81
148.67,-12.1
148.67,-11.81
148.67,-12.1
148.67,-12.4
148.67,-12.1
148.67,-11.96
148.68,-12.4
148.68,-11.96
148.68,-11.96
148.68,-12.25
148.68,-12.1
148.68,-12.1
148.68,-12.55
148.69,-12.55
148.69,-12.1
148.69,-12.25
148.69,-12.4
148.69,-12.25
148.69,-12.1
148.69,-11.96
148.7,-11.96
148.7,-12.1
148.7,-11.81
148.7,-11.96
148.7,-12.1
148.7,-11.96
148.7,-11.96
148.71,-12.1
148.71,-11.96
148.71,-11.81
148.71,-12.1
148.71,-11.96
148.71,-11.81
148.71,-11.81
148.72,-11.96
148.72,-11.66
148.72,-11.81
148.72,-11.81
148.72,-11.66
148.72,-11.66
148.72,-11.66
148.73,-11.37
148.73,-11.51
148.73,-11.66
148.73,-11.37
148.73,-11.51
148.73,-11.66
148.73,-11.37
148.74,-11.37
148.74,-11.37
148.74,-11.22
148.74,-11.22
148.74,-11.22
148.74,-11.22
148.74,-11.22
148.75,-11.37
148.75,-11.37
148.75,-11.37
148.75,-11.22
148.75,-11.22
148.75,-11.22
148.75,-11.22
148.76,-11.22
148.76,-11.37
148.76,-11.51
148.76,-11.37
148.76,-11.37
148.76,-11.66
148.76,-11.51
148.77,-11.66
148.77,-11.66
148.77,-11.66
148.77,-11.96
148.77,-11.81
148.77,-11.66
148.77,-11.96
148.78,-11.81
148.78,-11.51
148.78,-11.51
148.78,-11.51
148.78,-11.37
148.78,-11.37
148.78,-11.22
148.79,-11.22
148.79,-11.37
148.79,-11.51
148.79,-11.66
148.79,-11.37
148.79,-11.37
148.79,-11.51
148.8,-11.37
148.8,-11.51
148.8,-11.37
148.8,-11.37
148.8,-11.37
148.8,-11.51
148.8,-11.51
148.81,-11.66
148.81,-11.66
148.81,-11.66
148.81,-11.81
148.81,-11.81
148.81,-11.66
148.81,-11.66
148.82,-11.66
148.82,-11.66
148.82,-11.81
148.82,-11.81
148.82,-11.66
148.82,-11.81
148.82,-11.66
148.83,-11.51
148.83,-11.51
148.83,-11.81
148.83,-11.66
148.83,-11.66
148.83,-11.81
148.83,-11.66
148.84,-11.51
148.84,-11.37
148.84,-11.37
148.84,-11.37
148.84,-11.37
148.84,-11.51
148.84,-11.51
148.85,-11.51
148.85,-11.51
148.85,-11.51
148.85,-11.66
148.85,-11.66
148.85,-11.37
148.85,-11.51
148.86,-11.51
148.86,-11.66
148.86,-11.81
148.86,-11.66
148.86,-11.81
148.86,-11.96
148.86,-11.81
148.87,-11.81
148.87,-11.96
148.87,-11.96
148.87,-11.81
148.87,-11.81
148.87,-11.81
148.87,-12.1
148.88,-12.1
148.88,-12.25
148.88,-12.4
148.88,-12.25
148.88,-12.25
148.88,-12.25
148.88,-12.4
148.89,-12.4
148.89,-12.55
148.89,-12.55
148.89,-12.55
148.89,-12.69
148.89,-12.55
148.89,-12.4
148.9,-12.1
148.9,-12.25
148.9,-12.25
148.9,-12.25
148.9,-12.55
148.9,-12.25
148.9,-12.1
148.91,-12.25
148.91,-12.1
148.91,-12.1
148.91,-11.96
148.91,-12.1
148.91,-12.1
148.91,-11.96
148.92,-11.96
148.92,-12.1
148.92,-12.1
148.92,-12.1
148.92,-12.1
148.92,-12.1
148.92,-11.96
148.92,-12.25
148.93,-12.1
148.93,-11.96
148.93,-12.25
148.93,-12.25
148.93,-12.25
148.93,-12.25
148.94,-12.4
148.94,-12.25
148.94,-12.4
148.94,-12.25
148.94,-12.25
148.94,-12.4
148.94,-12.1
148.94,-12.1
148.95,-12.1
148.95,-12.1
148.95,-11.96
148.95,-11.96
148.95,-11.81
148.95,-11.66
148.95,-11.51
148.96,-11.51
148.96,-11.51
148.96,-11.37
148.96,-11.51
148.96,-11.51
148.96,-11.66
148.96,-11.51
148.97,-11.66
148.97,-11.51
148.97,-11.37
148.97,-11.51
148.97,-11.51
148.97,-11.51
148.97,-11.51
148.98,-11.37
148.98,-11.51
148.98,-11.37
148.98,-11.22
148.98,-11.22
148.98,-11.22
148.98,-11.22
148.99,-11.37
148.99,-11.37
148.99,-11.07
148.99,-11.22
148.99,-10.92
148.99,-11.07
148.99,-10.77
149,-10.92
149,-11.07
149,-10.92
149,-10.77
149,-10.77
149,-10.92
149,-10.63
149.01,-10.77
149.01,-10.77
149.01,-10.77
149.01,-10.92
149.01,-10.77
149.01,-10.77
149.01,-10.77
149.02,-10.77
149.02,-10.63
149.02,-10.63
149.02,-10.77
149.02,-10.63
149.02,-10.63
149.02,-10.77
149.02,-10.77
149.03,-10.77
149.03,-10.63
149.03,-10.63
149.03,-10.63
149.03,-10.77
149.03,-10.63
149.03,-10.77
149.04,-10.77
149.04,-10.77
149.04,-10.63
149.04,-10.33
149.04,-10.48
149.04,-10.48
149.04,-10.63
149.05,-10.63
149.05,-10.48
149.05,-10.48
149.05,-10.63
149.05,-10.63
149.05,-10.63
149.05,-10.77
149.06,-10.77
149.06,-10.63
149.06,-10.77
149.06,-10.48
149.06,-10.48
149.06,-10.48
149.06,-10.48
149.07,-10.48
149.07,-10.77
149.07,-10.63
149.07,-10.63
149.07,-10.63
149.07,-10.48
149.07,-10.63
149.08,-10.63
149.08,-10.48
149.08,-10.48
149.08,-10.48
149.08,-10.63
149.08,-10.63
149.08,-10.48
149.09,-10.48
149.09,-10.48
149.09,-10.48
149.09,-10.48
149.09,-10.48
149.09,-10.48
149.09,-10.63
149.1,-10.48
149.1,-10.48
149.1,-10.63
149.1,-10.77
149.1,-10.63
149.1,-10.63
149.1,-10.77
149.11,-10.63
149.11,-10.77
149.11,-11.07
149.11,-10.92
149.11,-10.77
149.11,-10.92
149.11,-10.92
149.12,-10.63
149.12,-11.07
149.12,-10.92
149.12,-11.07
149.12,-11.07
149.12,-10.77
149.12,-10.92
149.13,-10.77
149.13,-10.77
149.13,-10.77
149.13,-10.77
149.13,-10.63
149.13,-10.63
149.13,-10.63
149.14,-10.48
149.14,-10.33
149.14,-10.33
149.14,-10.48
149.14,-10.33
149.14,-10.18
149.14,-9.89
149.15,-9.74
149.15,-9.89
149.15,-9.89
149.15,-9.59
149.15,-9.74
149.15,-9.59
149.15,-9.45
149.16,-9.45
149.16,-9.3
149.16,-9
149.16,-9
149.16,-9
149.16,-8.86
149.16,-8.86
149.17,-8.86
149.17,-8.71
149.17,-8.71
149.17,-8.56
149.17,-8.56
149.17,-8.41
149.17,-8.56
149.18,-8.41
149.18,-8.41
149.18,-8.41
149.18,-8.27
149.18,-8.27
149.18,-8.27
149.18,-8.27
149.19,-8.27
149.19,-8.41
149.19,-8.41
149.19,-8.27
149.19,-8.27
149.19,-8.27
149.19,-8.27
149.2,-8.12
149.2,-8.27
149.2,-8.27
149.2,-8.27
149.2,-8.27
149.2,-8.12
149.2,-7.97
149.21,-8.27
149.21,-8.12
149.21,-7.97
149.21,-8.12
149.21,-8.12
149.21,-8.12
149.21,-8.27
149.22,-8.12
149.22,-8.12
149.22,-8.12
149.22,-8.27
149.22,-8.12
149.22,-8.12
149.22,-8.12
149.23,-8.27
149.23,-8.12
149.23,-8.27
149.23,-8.27
149.23,-8.27
149.23,-8.27
149.23,-8.56
149.24,-8.41
149.24,-8.56
149.24,-8.56
149.24,-8.56
149.24,-8.56
149.24,-8.56
149.24,-8.56
149.25,-8.56
149.25,-8.56
149.25,-8.41
149.25,-8.41
149.25,-8.41
149.25,-8.41
149.25,-8.27
149.26,-8.27
149.26,-8.41
149.26,-8.41
149.26,-8.27
149.26,-8.27
149.26,-8.27
149.26,-8.12
149.27,-8.27
149.27,-8.27
149.27,-8.12
149.27,-8.12
149.27,-8.12
149.27,-8.12
149.27,-8.12
149.28,-8.12
149.28,-7.97
149.28,-7.82
149.28,-7.82
149.28,-7.68
149.28,-7.82
149.28,-7.82
149.29,-7.68
149.29,-7.53
149.29,-7.53
149.29,-7.53
149.29,-7.53
149.29,-7.53
149.29,-7.38
149.3,-7.38
149.3,-7.53
149.3,-7.38
149.3,-7.38
149.3,-7.23
149.3,-7.23
149.3,-7.23
149.31,-7.38
149.31,-7.38
149.31,-7.53
149.31,-7.53
149.31,-7.53
149.31,-7.68
149.31,-7.68
149.32,-7.68
149.32,-7.68
149.32,-7.82
149.32,-7.82
149.32,-7.82
149.32,-8.12
149.32,-7.97
149.33,-7.97
149.33,-8.12
149.33,-8.12
149.33,-8.12
149.33,-8.27
149.33,-8.27
149.33,-8.27
149.34,-8.27
149.34,-8.27
149.34,-8.41
149.34,-8.56
149.34,-8.41
149.34,-8.41
149.34,-8.56
149.35,-8.56
149.35,-8.56
149.35,-8.56
149.35,-8.71
149.35,-8.71
149.35,-8.56
149.35,-8.56
149.36,-8.71
149.36,-8.71
149.36,-8.56
149.36,-8.56
149.36,-8.71
149.36,-8.56
149.36,-8.56
149.37,-8.41
149.37,-8.41
149.37,-8.41
149.37,-8.56
149.37,-8.56
149.37,-8.56
149.37,-8.56
149.38,-8.56
149.38,-8.56
149.38,-8.56
149.38,-8.56
149.38,-8.41
149.38,-8.56
149.38,-8.56
149.39,-8.41
149.39,-8.56
149.39,-8.56
149.39,-8.41
149.39,-8.41
149.39,-8.71
149.39,-8.56
149.4,-8.71
149.4,-8.56
149.4,-8.41
149.4,-8.71
149.4,-8.71
149.4,-8.56
149.4,-8.71
149.41,-8.71
149.41,-8.56
149.41,-8.71
149.41,-8.71
149.41,-8.86
149.41,-8.71
149.41,-8.56
149.42,-8.86
149.42,-9
149.42,-8.86
149.42,-8.86
149.42,-8.86
149.42,-8.86
149.42,-9
149.43,-9
149.43,-9
149.43,-9.15
149.43,-9.15
149.43,-9.3
149.43,-9.3
149.43,-9.45
149.44,-9.59
149.44,-9.59
149.44,-9.59
149.44,-9.74
149.44,-9.74
149.44,-9.74
149.44,-9.74
149.45,-9.74
149.45,-9.89
149.45,-9.89
149.45,-9.89
149.45,-10.04
149.45,-10.04
149.45,-10.04
149.46,-10.18
149.46,-10.18
149.46,-10.04
149.46,-10.18
149.46,-10.18
149.46,-10.18
149.46,-10.33
149.47,-10.18
149.47,-10.18
149.47,-10.33
149.47,-10.18
149.47,-10.18
149.47,-10.33
149.47,-10.18
149.48,-10.18
149.48,-10.04
149.48,-10.04
149.48,-10.04
149.48,-10.18
149.48,-10.04
149.48,-9.89
149.49,-9.89
149.49,-9.89
149.49,-9.89
149.49,-9.74
149.49,-9.59
149.49,-9.59
149.49,-9.74
149.5,-9.59
149.5,-9.59
149.5,-9.74
149.5,-9.59
149.5,-9.45
149.5,-9.45
149.5,-9.3
149.51,-9.45
149.51,-9.3
149.51,-9.3
149.51,-9.3
149.51,-9.15
149.51,-9.15
149.51,-9.15
149.51,-9.15
149.52,-9.15
